state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
AL,1001,Autauga County,2014,-0.323,-0.466,-0.163,0.443,0.431,0.461,0.332,6940,6740,7300,76.1,75.8,76.4,0.119,0.000694,8,0,0,5004,4
AL,1001,Autauga County,2015,-1.03,-1.19,-0.91,0.427,0.415,0.446,0.326,7640,7450,7910,76,75.7,76.3,0.0998,0.000655,9,3,0,5679,4
AL,1001,Autauga County,2016,-0.509,-0.689,-0.381,0.435,0.423,0.454,0.345,7530,7340,7860,75.9,75.6,76.2,0.0889,0.00063,18,2,0,6340,4
AL,1001,Autauga County,2017,-1.02,-1.2,-0.899,0.42,0.407,0.438,0.332,8130,7920,8460,76.1,75.7,76.4,0.0934,0.00066,20,0,0,6712,3
AL,1001,Autauga County,2018,-1,-1.16,-0.87,0.437,0.425,0.454,0.345,7790,7590,8070,76.4,76,76.8,0.1,0.000674,22,3,0,6573,4
AL,1001,Autauga County,2019,-0.506,-0.714,-0.318,0.459,0.445,0.479,0.414,8210,8010,8550,76.6,76.2,77.1,0.098,0.00072,31,0,0,5023,4
AL,1003,Baldwin County,2014,-0.703,-0.813,-0.592,0.459,0.447,0.474,0.355,7900,7750,8050,78,77.8,78.2,0.146,0.00192,10,0,1,4087,3.67
AL,1003,Baldwin County,2015,-0.855,-0.968,-0.758,0.462,0.45,0.478,0.391,8390,8250,8570,77.9,77.7,78.1,0.124,0.00188,14,3,0,3635,3.67
AL,1003,Baldwin County,2016,-1.12,-1.24,-1.01,0.458,0.446,0.476,0.404,8770,8620,8980,77.9,77.7,78.1,0.112,0.00189,19,4,1,3940,4
AL,1003,Baldwin County,2017,-1.38,-1.54,-1.18,0.443,0.431,0.463,0.415,9510,9360,9730,77.9,77.7,78.1,0.117,0.00193,23,1,0,4247,4
AL,1003,Baldwin County,2018,-2.04,-2.25,-1.78,0.438,0.423,0.46,0.426,9930,9780,10100,78.1,77.9,78.3,0.125,0.00192,24,1,0,3705,4
AL,1003,Baldwin County,2019,-2.27,-2.52,-1.91,0.425,0.404,0.453,0.445,10600,10500,10900,78.3,78.1,78.6,0.122,0.00193,29,0,0,3674,4
AL,1005,Barbour County,2014,0.581,0.432,0.723,0.434,0.423,0.447,0.286,5920,5820,6040,75.7,75.3,76.3,0.151,0.000444,10,0,2,5504,3
AL,1005,Barbour County,2015,1.01,0.847,1.16,0.446,0.433,0.46,0.335,6000,5890,6090,75.1,74.6,75.6,0.127,0.000489,11,0,0,4497,3
AL,1005,Barbour County,2016,0.834,0.643,0.986,0.446,0.433,0.46,0.346,6160,6060,6250,74.9,74.4,75.5,0.115,0.000459,11,0,0,4726,4
AL,1005,Barbour County,2017,0.503,0.297,0.686,0.429,0.414,0.442,0.315,6130,6000,6280,74.7,74.1,75.2,0.12,0.000431,14,11,0,5917,4
AL,1005,Barbour County,2018,0.724,0.483,0.92,0.447,0.431,0.461,0.353,6170,6050,6320,74.8,74.2,75.3,0.128,0.000475,22,0,0,5168,3
AL,1005,Barbour County,2019,0.989,0.734,1.21,0.45,0.433,0.465,0.371,6480,6350,6610,74.8,74.1,75.3,0.126,0.00048,23,6.12,0,4360,3
AL,1007,Bibb County,2014,-0.374,-0.628,-0.201,0.415,0.397,0.43,0.322,6650,6520,6820,74.1,73.5,74.5,0.138,0.000663,12,0,0,5202,3.24
AL,1007,Bibb County,2015,-0.705,-0.972,-0.535,0.415,0.397,0.431,0.324,6570,6460,6710,73.9,73.3,74.4,0.116,0.000795,13,12,0,5401,3.31
AL,1007,Bibb County,2016,-0.253,-0.602,-0.0106,0.434,0.414,0.451,0.384,6600,6490,6750,73.7,72.9,74.2,0.103,0.000837,26,2.12,0,5229,3.29
AL,1007,Bibb County,2017,-0.429,-0.789,-0.163,0.432,0.41,0.451,0.38,6580,6440,6740,73.6,72.9,74.2,0.109,0.000706,31,0,0,5813,2.96
AL,1007,Bibb County,2018,-0.379,-0.75,-0.0761,0.439,0.418,0.459,0.387,6450,6310,6600,73.8,73,74.4,0.116,0.00067,36,0,0,6019,3.06
AL,1007,Bibb County,2019,0.0457,-0.361,0.385,0.449,0.426,0.473,0.418,6660,6540,6770,73.9,73,74.6,0.114,0.00067,41,0,0,5448,3.17
AL,1009,Blount County,2014,-0.421,-0.574,-0.281,0.431,0.419,0.448,0.337,7360,7210,7510,75.6,75.2,75.8,0.16,0.000258,13,7,2,3503,3.82
AL,1009,Blount County,2015,-0.231,-0.352,-0.102,0.435,0.423,0.453,0.359,7470,7340,7610,75.4,75.1,75.7,0.136,0.000274,16,2,0,3759,3
AL,1009,Blount County,2016,-0.198,-0.34,-0.0713,0.441,0.426,0.458,0.389,7530,7390,7680,75,74.7,75.4,0.122,0.000257,25,2,0,4386,4
AL,1009,Blount County,2017,-0.264,-0.423,-0.136,0.439,0.422,0.457,0.395,7640,7500,7800,74.9,74.6,75.3,0.129,0.000255,29,1,0,4572,4
AL,1009,Blount County,2018,-0.519,-0.651,-0.371,0.436,0.42,0.452,0.375,7490,7370,7670,75,74.7,75.5,0.137,0.000255,31,3,0,5007,3
AL,1009,Blount County,2019,-0.697,-0.873,-0.521,0.436,0.418,0.455,0.417,8270,8100,8450,75,74.7,75.6,0.134,0.000322,37,4,0,4495,4
AL,1011,Bullock County,2014,1.09,0.846,1.36,0.424,0.41,0.443,0.306,5370,5250,5490,73.9,73.3,74.4,0.146,0.000369,7,1,0,4920,3.5
AL,1011,Bullock County,2015,1.07,0.792,1.33,0.434,0.419,0.455,0.336,5660,5510,5780,73.9,73.3,74.4,0.123,0.000378,12,6.4,0,4560,3.38
AL,1011,Bullock County,2016,0.884,0.636,1.16,0.43,0.414,0.451,0.322,5600,5450,5730,74,73.4,74.6,0.111,0.000376,12,0,0,5650,3.33
