id,rank,pop,core,names,name
18517,1,67173134,Y,"[""Shanghai""]",Shanghai
18696,2,66517342,Y,"[""Cairo"", ""Alexandria""]",Cairo-Alexandria
48544,3,65472996,Y,"[""Jakarta""]",Jakarta
30548,4,62129782,Y,"[""Shenzhen"", ""Guangzhou"", ""Dongguan"", ""Foshan""]",Shenzhen-Guangzhou-Dongguan
9563,5,50028339,Y,"[""Beijing"", ""Tianjin""]",Beijing-Tianjin
13731,6,39507089,Y,"[""Tokyo""]",Tokyo
21563,7,35294985,Y,"[""Delhi""]",Delhi
40291,8,31336626,Y,"[""Ho Chi Minh City""]",Ho Chi Minh City
36742,9,29441457,Y,"[""Quezon City"", ""Caloocan City"", ""Manila""]",Quezon City-Caloocan City-Manila
11338,10,26133061,Y,"[""Seoul""]",Seoul
30122,11,25043933,Y,"[""Dhaka""]",Dhaka
33795,12,24758887,Y,"[""Mumbai""]",Mumbai
30033,13,24294498,Y,"[""Kolkata""]",Kolkata
8156,14,24046442,Y,"[""New York City""]",New York City
32568,15,22800872,Y,"[""Hanoi""]",Hanoi
27128,16,21633534,Y,"[""Patna""]",Patna
52136,17,21039496,Y,"[""Sao Paulo""]",Sao Paulo
38353,18,20672541,Y,"[""Bangkok""]",Bangkok
48897,19,20155891,Y,"[""Semarang"", ""Jepara""]",Semarang-Jepara
48937,20,19881498,Y,"[""Surabaya""]",Surabaya
33579,21,19017431,Y,"[""Mexico City""]",Mexico City
26514,22,18773150,Y,"[""Karachi""]",Karachi
14986,23,17597379,Y,"[""Osaka"", ""Kobe"", ""Kyoto""]",Osaka-Kobe-Kyoto
20953,24,17360582,Y,"[""Hangzhou""]",Hangzhou
680,25,16483785,Y,"[""Moscow""]",Moscow
15037,26,16468567,Y,"[""Los Angeles""]",Los Angeles
19018,27,15558629,Y,"[""Lahore""]",Lahore
52507,28,15065321,Y,"[""Johannesburg""]",Johannesburg
23492,29,14772057,Y,"[""Assiut"", ""Minya"", ""Sohag""]",Assiut-Minya-Sohag
28043,30,14771509,Y,"[""Xiamen""]",Xiamen
8411,31,14650815,Y,"[""Istanbul""]",Istanbul
53568,32,14327542,Y,"[""Buenos Aires""]",Buenos Aires
38274,33,14172148,Y,"[""Bengaluru""]",Bengaluru
1978,34,13925712,Y,"[""London""]",London
44182,35,13544508,Y,"[""Lagos""]",Lagos
14285,36,13418245,Y,"[""Tehran""]",Tehran
30607,37,13408918,Y,"[""Shantou""]",Shantou
15508,38,13269065,Y,"[""Peshawar""]",Peshawar
48031,39,12911534,Y,"[""Kinshasa""]",Kinshasa
51931,40,12653811,Y,"[""Rio de Janeiro""]",Rio de Janeiro
44312,41,12413137,Y,"[""Onitsha""]",Onitsha
14994,42,12402606,Y,"[""Nagoya""]",Nagoya
38344,43,11771559,Y,"[""Chennai""]",Chennai
3750,44,11098007,Y,"[""Paris""]",Paris
28048,45,10950743,Y,"[""Taipei"", ""New Taipei City""]",Taipei-New Taipei City
19193,46,10608705,Y,"[""Chengdu""]",Chengdu
2666,47,10606608,Y,"[""Koeln"", ""Duesseldorf"", ""Essen"", ""Dortmund"", ""Duisburg""]",Koeln-Duesseldorf-Essen
45328,48,10559461,Y,"[""Bogota""]",Bogota
50026,49,10469963,Y,"[""Lima""]",Lima
13537,50,10268052,Y,"[""Jinan"", ""Zibo""]",Jinan-Zibo
21859,51,10104570,Y,"[""Chongqing""]",Chongqing
49481,52,10101970,Y,"[""Luanda""]",Luanda
20772,53,9584855,Y,"[""Wuhan""]",Wuhan
35139,54,9562469,Y,"[""Hyderabad""]",Hyderabad
41081,55,9205946,Y,"[""Kanayannur"", ""Kochi""]",Kanayannur-Kochi
46122,56,8953113,Y,"[""Kuala Lumpur"", ""Petaling Jaya"", ""Klang"", ""Kampung Baru Subang"", ""Shah Alam""]",Kuala Lumpur-Petaling Jaya-Klang
7515,57,8678751,Y,"[""Chicago""]",Chicago
15728,58,8540038,Y,"[""Xi'an""]",Xi'an
18458,59,8133477,Y,"[""Nanjing""]",Nanjing
42024,60,8036769,Y,"[""Thiruvananthapuram""]",Thiruvananthapuram
28112,61,7952633,Y,"[""Riyadh""]",Riyadh
46329,62,7849379,Y,"[""Singapore""]",Singapore
7984,63,7809002,Y,"[""Shenyang""]",Shenyang
13392,64,7803085,Y,"[""Handan"", ""Anyang""]",Handan-Anyang
30920,65,7728302,Y,"[""Ahmedabad""]",Ahmedabad
5392,66,7619690,Y,"[""Milan""]",Milan
23416,67,7474585,Y,"[""Wenzhou""]",Wenzhou
34464,68,7330793,Y,"[""Pune""]",Pune
48852,69,7193957,Y,"[""Dar es Salaam""]",Dar es Salaam
53425,70,7020910,Y,"[""Santiago""]",Santiago
46848,71,6949609,Y,"[""Nairobi""]",Nairobi
9854,72,6947271,Y,"[""Washington"", ""Baltimore""]",Washington-Baltimore
11148,73,6820837,Y,"[""Shijiazhuang""]",Shijiazhuang
8586,74,6820528,Y,"[""Namangan""]",Namangan
6346,75,6810283,Y,"[""Toronto""]",Toronto
32073,76,6718338,Y,"[""Surat""]",Surat
15882,77,6716682,Y,"[""Zhengzhou""]",Zhengzhou
8993,78,6711879,Y,"[""Madrid""]",Madrid
16554,79,6683699,Y,"[""Baghdad""]",Baghdad
36284,80,6637034,Y,"[""Khartoum"", ""Omdurman"", ""Khartoum North""]",Khartoum-Omdurman-Khartoum North
42697,81,6550730,Y,"[""Addis Ababa""]",Addis Ababa
16322,82,6547803,Y,"[""Dallas"", ""Fort Worth""]",Dallas-Fort Worth
17691,83,6501178,Y,"[""Amman"", ""Zarqa""]",Amman-Zarqa
19744,84,6387009,Y,"[""Houston""]",Houston
18945,85,6100113,Y,"[""Faisalabad""]",Faisalabad
35323,86,6092614,Y,"[""Yangon""]",Yangon
10594,87,6092029,Y,"[""San Jose"", ""San Francisco""]",San Jose-San Francisco
23474,88,6080659,Y,"[""Miami"", ""Hialeah""]",Miami-Hialeah
13641,89,5755668,Y,"[""Qingdao""]",Qingdao
44816,90,5729651,Y,"[""Abidjan""]",Abidjan
1456,91,5723236,Y,"[""Liverpool"", ""Manchester""]",Liverpool-Manchester
12640,92,5692527,Y,"[""Algiers""]",Algiers
2576,93,5629585,Y,"[""Amsterdam"", ""Rotterdam"", ""The Hague""]",Amsterdam-Rotterdam-The Hague
27498,94,5581004,Y,"[""Malda"", ""Nawabganj""]",Malda-Nawabganj
44876,95,5540122,Y,"[""Accra""]",Accra
16217,96,5533881,Y,"[""Fukuoka"", ""Kitakyushu""]",Fukuoka-Kitakyushu
28035,97,5500176,Y,"[""Fuzhou""]",Fuzhou
294,98,5405076,Y,"[""Saint Petersburg""]",Saint Petersburg
19518,99,5339489,Y,"[""Hefei""]",Hefei
8241,100,5317396,Y,"[""Barcelona""]",Barcelona
2603,101,5295312,Y,"[""Brussels"", ""Antwerpen""]",Brussels-Antwerpen
43707,102,5287550,Y,"[""Colombo""]",Colombo
15466,103,5251391,Y,"[""Kabul""]",Kabul
13166,104,5240171,Y,"[""Mashhad""]",Mashhad
5659,105,5215087,Y,"[""Harbin""]",Harbin
14940,106,5193873,Y,"[""Busan""]",Busan
24012,107,5181447,Y,"[""Lucknow""]",Lucknow
9217,108,5147686,Y,"[""Ankara""]",Ankara
31981,109,5135206,Y,"[""Jeddah""]",Jeddah
1466,110,5023285,Y,"[""Sheffield"", ""Leeds"", ""Bradford"", ""Nottingham""]",Sheffield-Leeds-Bradford
16714,111,4890082,Y,"[""Rawalpindi""]",Rawalpindi
16299,112,4849933,Y,"[""Tijuana"", ""San Diego""]",Tijuana-San Diego
51254,113,4841956,Y,"[""Belo Horizonte""]",Belo Horizonte
11138,114,4837842,Y,"[""Taiyuan""]",Taiyuan
45882,115,4822494,Y,"[""Medan""]",Medan
25058,116,4821889,Y,"[""Kanpur""]",Kanpur
8560,117,4791906,Y,"[""Tashkent""]",Tashkent
53780,118,4703298,Y,"[""Melbourne""]",Melbourne
38883,119,4697204,Y,"[""Kano""]",Kano
26488,120,4690634,Y,"[""Dubai""]",Dubai
53530,121,4673834,Y,"[""Sydney""]",Sydney
16304,122,4649438,Y,"[""Phoenix""]",Phoenix
31435,123,4635548,Y,"[""Chattogram""]",Chattogram
46465,124,4620550,Y,"[""Kampala""]",Kampala
34363,125,4586518,Y,"[""Santo Domingo""]",Santo Domingo
23712,126,4564982,Y,"[""Jaipur""]",Jaipur
45740,127,4556023,Y,"[""Yaounde""]",Yaounde
45009,128,4544285,Y,"[""Port Harcourt""]",Port Harcourt
53482,129,4514227,Y,"[""Cape Town""]",Cape Town
43162,130,4508615,Y,"[""Kumasi""]",Kumasi
24761,131,4506739,Y,"[""Luxor"", ""Qina""]",Luxor-Qina
32770,132,4425782,Y,"[""Zapopan"", ""Guadalajara""]",Zapopan-Guadalajara
16380,133,4424885,Y,"[""Casablanca""]",Casablanca
40181,134,4409547,Y,"[""Coimbatore""]",Coimbatore
17632,135,4370189,Y,"[""Tel Aviv"", ""Rishon LeTsiyyon"", ""Petah Tiqva"", ""Netanya"", ""Ashdod""]",Tel Aviv-Rishon LeTsiyyon-Petah Tiqva
2192,136,4360822,Y,"[""Berlin""]",Berlin
9028,137,4326874,Y,"[""Naples""]",Naples
31850,138,4312403,Y,"[""Kaohsiung"", ""Tainan""]",Kaohsiung-Tainan
15099,139,4221113,Y,"[""Atlanta""]",Atlanta
29410,140,4123881,Y,"[""Taichung""]",Taichung
11274,141,4075753,Y,"[""Dalian""]",Dalian
40118,142,4055897,Y,"[""Kozhikode""]",Kozhikode
21113,143,4048762,Y,"[""Al Ahmadi""]",Al Ahmadi
26429,144,3984181,Y,"[""Monterrey"", ""Guadalupe""]",Monterrey-Guadalupe
15802,145,3969753,Y,"[""Luoyang""]",Luoyang
26956,146,3921173,Y,"[""Varanasi""]",Varanasi
7547,147,3921162,Y,"[""Detroit""]",Detroit
36825,148,3905808,Y,"[""Guatemala City"", ""Villa Nueva""]",Guatemala City-Villa Nueva
49075,149,3904748,Y,"[""Recife""]",Recife
46083,150,3904302,Y,"[""Mogadishu""]",Mogadishu
16499,151,3900692,Y,"[""Damascus""]",Damascus
6752,152,3898892,Y,"[""Changchun""]",Changchun
27740,153,3878325,Y,"[""Kunming""]",Kunming
23266,154,3875826,Y,"[""Nanchang""]",Nanchang
23160,155,3875777,Y,"[""Changsha""]",Changsha
7341,156,3860042,Y,"[""UEruemqi""]",UEruemqi
15813,157,3855719,Y,"[""Xuchang""]",Xuchang
48532,158,3774551,Y,"[""Bandar Lampung""]",Bandar Lampung
31060,159,3767746,Y,"[""Indore""]",Indore
45507,160,3745237,Y,"[""Douala""]",Douala
5768,161,3734580,Y,"[""Montreal""]",Montreal
38575,162,3685154,Y,"[""Bamako""]",Bamako
31595,163,3680268,Y,"[""Nanning""]",Nanning
53106,164,3651170,Y,"[""Porto Alegre""]",Porto Alegre
14757,165,3635146,Y,"[""Jining""]",Jining
49289,166,3596552,Y,"[""Cilacap"", ""Purwokerto""]",Cilacap-Purwokerto
43293,167,3575626,Y,"[""Ibadan""]",Ibadan
23410,168,3498894,Y,"[""Taizhou""]",Taizhou
19012,169,3495212,Y,"[""Gujranwala""]",Gujranwala
36914,170,3477198,Y,"[""Dakar""]",Dakar
32265,171,3475382,Y,"[""Nagpur""]",Nagpur
53150,172,3470160,Y,"[""Durban""]",Durban
10801,173,3455690,Y,"[""Athens""]",Athens
47669,174,3454849,Y,"[""Fortaleza""]",Fortaleza
14824,175,3448419,Y,"[""Linyi""]",Linyi
44168,176,3444824,Y,"[""Cotonou"", ""Abomey-Calavi""]",Cotonou-Abomey-Calavi
24188,177,3434923,Y,"[""Kathmandu""]",Kathmandu
29882,178,3399123,Y,"[""Asansol"", ""Kulti""]",Asansol-Kulti
14787,179,3389690,Y,"[""Zaozhuang""]",Zaozhuang
43813,180,3375974,Y,"[""Medellin""]",Medellin
48766,181,3375650,Y,"[""Mbuji-Mayi""]",Mbuji-Mayi
36388,182,3335596,Y,"[""Sanaa""]",Sanaa
51333,183,3332022,Y,"[""Antananarivo""]",Antananarivo
10512,184,3311133,Y,"[""Pyongyang""]",Pyongyang
8250,185,3281329,Y,"[""Rome""]",Rome
26115,186,3277143,Y,"[""Guiyang""]",Guiyang
50243,187,3231750,Y,"[""Salvador""]",Salvador
4206,188,3227258,Y,"[""Seattle""]",Seattle
3564,189,3219842,Y,"[""Kyiv""]",Kyiv
40514,190,3216244,Y,"[""Maracay"", ""Valencia""]",Maracay-Valencia
49603,191,3210485,Y,"[""Jember""]",Jember
33641,192,3172748,Y,"[""Puebla""]",Puebla
50721,193,3163395,Y,"[""Lusaka""]",Lusaka
46939,194,3159331,Y,"[""Guayaquil""]",Guayaquil
52736,195,3142828,Y,"[""Maputo"", ""Matola""]",Maputo-Matola
20004,196,3121956,Y,"[""Multan""]",Multan
29820,197,3102174,Y,"[""Dhanbad""]",Dhanbad
26873,198,3099355,Y,"[""Prayagraj""]",Prayagraj
50670,199,3080267,Y,"[""Brasilia""]",Brasilia
3301,200,3075041,Y,"[""Frankfurt am Main""]",Frankfurt am Main
38635,201,3017372,Y,"[""Ouagadougou""]",Ouagadougou
40523,202,3009277,Y,"[""Caracas""]",Caracas
14587,203,3004520,Y,"[""Jiaozuo""]",Jiaozuo
7610,204,2981374,Y,"[""Boston"", ""South Boston""]",Boston-South Boston
12295,205,2950612,Y,"[""Weifang""]",Weifang
52457,206,2922729,Y,"[""Curitiba""]",Curitiba
49240,207,2898273,Y,"[""Tasikmalaya""]",Tasikmalaya
11571,208,2884931,Y,"[""Tunis""]",Tunis
1913,209,2880219,Y,"[""Birmingham""]",Birmingham
41315,210,2871134,Y,"[""Cebu City""]",Cebu City
9336,211,2866315,Y,"[""Baku""]",Baku
15540,212,2851539,Y,"[""Muzaffarabad""]",Muzaffarabad
26531,213,2844123,Y,"[""Hyderabad""]",Hyderabad
10808,214,2837929,Y,"[""Izmir""]",Izmir
23835,215,2789053,Y,"[""Agra""]",Agra
40425,216,2772129,Y,"[""San Jose""]",San Jose
12954,217,2770414,Y,"[""Aleppo""]",Aleppo
13264,218,2765746,Y,"[""Lanzhou""]",Lanzhou
49632,219,2760406,Y,"[""Mataram""]",Mataram
8832,220,2724811,Y,"[""Denver""]",Denver
46675,221,2721757,Y,"[""Quito""]",Quito
45698,222,2716673,Y,"[""Cali""]",Cali
52914,223,2713060,Y,"[""Brisbane""]",Brisbane
24792,224,2707645,Y,"[""Dammam""]",Dammam
3467,225,2672911,Y,"[""Katowice"", ""Sosnowiec"", ""Gliwice"", ""Zabrze"", ""Bytom""]",Katowice-Sosnowiec-Gliwice
31073,226,2662030,Y,"[""Bhopal""]",Bhopal
49622,227,2656247,Y,"[""Denpasar""]",Denpasar
20235,228,2649168,Y,"[""Chandigarh""]",Chandigarh
17280,229,2647698,Y,"[""Huai'an""]",Huai'an
3217,230,2643034,Y,"[""Lille""]",Lille
5748,231,2619927,Y,"[""Minneapolis"", ""Saint Paul""]",Minneapolis-Saint Paul
51859,232,2607937,Y,"[""Campinas""]",Campinas
17998,233,2606868,Y,"[""Sialkot""]",Sialkot
48552,234,2580904,Y,"[""Makassar""]",Makassar
9907,235,2579101,Y,"[""Lisbon""]",Lisbon
21085,236,2575244,Y,"[""Al Fayyum""]",Al Fayyum
41488,237,2573875,Y,"[""Conakry"", ""Camayenne""]",Conakry-Camayenne
23456,238,2563403,Y,"[""Tampa"", ""St. Petersburg""]",Tampa-St. Petersburg
12480,239,2560847,Y,"[""Las Vegas""]",Las Vegas
8728,240,2546166,Y,"[""Anshan""]",Anshan
14921,241,2535466,Y,"[""Daegu""]",Daegu
20776,242,2529632,Y,"[""Huangshi"", ""E'zhou"", ""Huanggang""]",Huangshi-E'zhou-Huanggang
8057,243,2521170,Y,"[""Salt Lake City"", ""West Valley City"", ""Provo"", ""West Jordan""]",Salt Lake City-West Valley City-Provo
44139,244,2512703,Y,"[""Lome""]",Lome
50827,245,2512083,Y,"[""Goiania""]",Goiania
2252,246,2505562,Y,"[""Warsaw""]",Warsaw
17774,247,2465473,Y,"[""Isfahan""]",Isfahan
11032,248,2449876,Y,"[""Dushanbe""]",Dushanbe
3697,249,2437553,Y,"[""Vancouver"", ""Surrey""]",Vancouver-Surrey
20940,250,2436076,Y,"[""Jiaxing""]",Jiaxing
1589,251,2415392,Y,"[""Wandsbek"", ""Marienthal"", ""Eimsbuettel"", ""Altona""]",Wandsbek-Marienthal-Eimsbuettel
27594,252,2397731,Y,"[""Guwahati""]",Guwahati
19104,253,2390892,Y,"[""Ludhiana""]",Ludhiana
7304,254,2386040,Y,"[""Almaty""]",Almaty
42508,255,2384980,Y,"[""Abuja""]",Abuja
9504,256,2375180,Y,"[""Baotou""]",Baotou
4978,257,2360747,Y,"[""Budapest""]",Budapest
50135,258,2355692,Y,"[""Lubumbashi""]",Lubumbashi
37640,259,2351054,Y,"[""San Salvador"", ""Soyapango""]",San Salvador-Soyapango
51032,260,2339187,Y,"[""Harare""]",Harare
30953,261,2333472,Y,"[""Vadodara""]",Vadodara
32721,262,2332995,Y,"[""Maoming""]",Maoming
17029,263,2325300,Y,"[""Jieshou""]",Jieshou
4432,264,2324984,Y,"[""Vienna""]",Vienna
35228,265,2319031,Y,"[""Rasapudipalem"", ""Visakhapatnam""]",Rasapudipalem-Visakhapatnam
25256,266,2312409,Y,"[""Gorakhpur""]",Gorakhpur
33590,267,2307679,Y,"[""Toluca""]",Toluca
40232,268,2292612,Y,"[""Puducherry""]",Puducherry
4906,269,2275830,Y,"[""Munich""]",Munich
15570,270,2271879,Y,"[""Srinagar""]",Srinagar
21040,271,2262747,Y,"[""Orlando""]",Orlando
41171,272,2262438,Y,"[""Madurai""]",Madurai
9187,273,2246831,Y,"[""Bursa""]",Bursa
47290,274,2244069,Y,"[""Manaus""]",Manaus
40482,275,2243478,Y,"[""Maracaibo""]",Maracaibo
31987,276,2225095,Y,"[""Makkah""]",Makkah
40443,277,2204343,Y,"[""Barranquilla""]",Barranquilla
47834,278,2203723,Y,"[""Palembang""]",Palembang
