id,rank,pop,core,names,name,source
18517,1,67173134,Y,"[""Shanghai""]",Shanghai,Geonames
18696,2,66517342,Y,"[""Cairo"", ""Alexandria""]",Cairo-Alexandria,Geonames
48544,3,65472996,Y,"[""Jakarta""]",Jakarta,Geonames
30548,4,62129782,Y,"[""Shenzhen"", ""Guangzhou"", ""Dongguan"", ""Foshan""]",Shenzhen-Guangzhou-Dongguan,Geonames
9563,5,50028339,Y,"[""Beijing"", ""Tianjin""]",Beijing-Tianjin,Geonames
13731,6,39507089,Y,"[""Tokyo""]",Tokyo,Geonames
21563,7,35294985,Y,"[""Delhi""]",Delhi,Geonames
40291,8,31336626,Y,"[""Ho Chi Minh City""]",Ho Chi Minh City,Geonames
36742,9,29441457,Y,"[""Quezon City"", ""Caloocan City"", ""Manila""]",Quezon City-Caloocan City-Manila,Geonames
11338,10,26133061,Y,"[""Seoul""]",Seoul,Geonames
30122,11,25043933,Y,"[""Dhaka""]",Dhaka,Geonames
33795,12,24758887,Y,"[""Mumbai""]",Mumbai,Geonames
30033,13,24294498,Y,"[""Kolkata""]",Kolkata,Geonames
8156,14,24046442,Y,"[""New York City""]",New York City,Geonames
32568,15,22800872,Y,"[""Hanoi""]",Hanoi,Geonames
27128,16,21633534,Y,"[""Patna""]",Patna,Geonames
52136,17,21039496,Y,"[""Sao Paulo""]",Sao Paulo,Geonames
38353,18,20672541,Y,"[""Bangkok""]",Bangkok,Geonames
48897,19,20155891,Y,"[""Semarang"", ""Jepara""]",Semarang-Jepara,Geonames
48937,20,19881498,Y,"[""Surabaya""]",Surabaya,Geonames
33579,21,19017431,Y,"[""Mexico City""]",Mexico City,Geonames
26514,22,18773150,Y,"[""Karachi""]",Karachi,Geonames
14986,23,17597379,Y,"[""Osaka"", ""Kobe"", ""Kyoto""]",Osaka-Kobe-Kyoto,Geonames
20953,24,17360582,Y,"[""Hangzhou""]",Hangzhou,Geonames
680,25,16483785,Y,"[""Moscow""]",Moscow,Geonames
15037,26,16468567,Y,"[""Los Angeles""]",Los Angeles,Geonames
19018,27,15558629,Y,"[""Lahore""]",Lahore,Geonames
52507,28,15065321,Y,"[""Johannesburg""]",Johannesburg,Geonames
23492,29,14772057,Y,"[""Assiut"", ""Minya"", ""Sohag""]",Assiut-Minya-Sohag,Geonames
28043,30,14771509,Y,"[""Xiamen""]",Xiamen,Geonames
8411,31,14650815,Y,"[""Istanbul""]",Istanbul,Geonames
53568,32,14327542,Y,"[""Buenos Aires""]",Buenos Aires,Geonames
38274,33,14172148,Y,"[""Bengaluru""]",Bengaluru,Geonames
1978,34,13925712,Y,"[""London""]",London,Geonames
44182,35,13544508,Y,"[""Lagos""]",Lagos,Geonames
14285,36,13418245,Y,"[""Tehran""]",Tehran,Geonames
30607,37,13408918,Y,"[""Shantou""]",Shantou,Geonames
15508,38,13269065,Y,"[""Peshawar""]",Peshawar,Geonames
48031,39,12911534,Y,"[""Kinshasa""]",Kinshasa,Geonames
51931,40,12653811,Y,"[""Rio de Janeiro""]",Rio de Janeiro,Geonames
44312,41,12413137,Y,"[""Onitsha""]",Onitsha,Geonames
14994,42,12402606,Y,"[""Nagoya""]",Nagoya,Geonames
38344,43,11771559,Y,"[""Chennai""]",Chennai,Geonames
3750,44,11098007,Y,"[""Paris""]",Paris,Geonames
28048,45,10950743,Y,"[""Taipei""]",Taipei,Geonames
19193,46,10608705,Y,"[""Chengdu""]",Chengdu,Geonames
2666,47,10606608,Y,"[""Koeln"", ""Duesseldorf"", ""Essen"", ""Dortmund"", ""Duisburg""]",Koeln-Duesseldorf-Essen,Geonames
45328,48,10559461,Y,"[""Bogota""]",Bogota,Geonames
50026,49,10469963,Y,"[""Lima""]",Lima,Geonames
13537,50,10268052,Y,"[""Jinan"", ""Zibo""]",Jinan-Zibo,Geonames
21859,51,10104570,Y,"[""Chongqing""]",Chongqing,Geonames
49481,52,10101970,Y,"[""Luanda""]",Luanda,Geonames
20772,53,9584855,Y,"[""Wuhan""]",Wuhan,Geonames
35139,54,9562469,Y,"[""Hyderabad""]",Hyderabad,Geonames
41081,55,9205946,Y,"[""Kanayannur"", ""Kochi""]",Kanayannur-Kochi,Geonames
46122,56,8953113,Y,"[""Kuala Lumpur"", ""Petaling Jaya"", ""Klang"", ""Kampung Baru Subang"", ""Shah Alam""]",Kuala Lumpur-Petaling Jaya-Klang,Geonames
7515,57,8678751,Y,"[""Chicago""]",Chicago,Geonames
15728,58,8540038,Y,"[""Xi'an""]",Xi'an,Geonames
18458,59,8133477,Y,"[""Nanjing""]",Nanjing,Geonames
42024,60,8036769,Y,"[""Thiruvananthapuram""]",Thiruvananthapuram,Geonames
28112,61,7952633,Y,"[""Riyadh""]",Riyadh,Geonames
46329,62,7849379,Y,"[""Singapore""]",Singapore,Geonames
7984,63,7809002,Y,"[""Shenyang""]",Shenyang,Geonames
13392,64,7803085,Y,"[""Handan"", ""Anyang""]",Handan-Anyang,Geonames
30920,65,7728302,Y,"[""Ahmedabad""]",Ahmedabad,Geonames
5392,66,7619690,Y,"[""Milan""]",Milan,Geonames
23416,67,7474585,Y,"[""Wenzhou""]",Wenzhou,Geonames
34464,68,7330793,Y,"[""Pune""]",Pune,Geonames
48852,69,7193957,Y,"[""Dar es Salaam""]",Dar es Salaam,Geonames
53425,70,7020910,Y,"[""Santiago""]",Santiago,Geonames
46848,71,6949609,Y,"[""Nairobi""]",Nairobi,Geonames
9854,72,6947271,Y,"[""Washington"", ""Baltimore""]",Washington-Baltimore,Geonames
11148,73,6820837,Y,"[""Shijiazhuang""]",Shijiazhuang,Geonames
8586,74,6820528,Y,"[""Namangan""]",Namangan,Geonames
6346,75,6810283,Y,"[""Toronto""]",Toronto,Geonames
32073,76,6718338,Y,"[""Surat""]",Surat,Geonames
15882,77,6716682,Y,"[""Zhengzhou""]",Zhengzhou,Geonames
8993,78,6711879,Y,"[""Madrid""]",Madrid,Geonames
16554,79,6683699,Y,"[""Baghdad""]",Baghdad,Geonames
36284,80,6637034,Y,"[""Khartoum"", ""Omdurman""]",Khartoum-Omdurman,Geonames
42697,81,6550730,Y,"[""Addis Ababa""]",Addis Ababa,Geonames
16322,82,6547803,Y,"[""Dallas"", ""Fort Worth""]",Dallas-Fort Worth,Geonames
17691,83,6501178,Y,"[""Amman"", ""Zarqa""]",Amman-Zarqa,Geonames
19744,84,6387009,Y,"[""Houston""]",Houston,Geonames
18945,85,6100113,Y,"[""Faisalabad""]",Faisalabad,Geonames
35323,86,6092614,Y,"[""Yangon""]",Yangon,Geonames
10594,87,6092029,Y,"[""San Jose"", ""San Francisco""]",San Jose-San Francisco,Geonames
23474,88,6080659,Y,"[""Miami"", ""Hialeah""]",Miami-Hialeah,Geonames
13641,89,5755668,Y,"[""Qingdao""]",Qingdao,Geonames
44816,90,5729651,Y,"[""Abidjan""]",Abidjan,Geonames
1456,91,5723236,Y,"[""Liverpool"", ""Manchester""]",Liverpool-Manchester,Geonames
12640,92,5692527,Y,"[""Algiers""]",Algiers,Geonames
2576,93,5629585,Y,"[""Amsterdam"", ""Rotterdam"", ""The Hague""]",Amsterdam-Rotterdam-The Hague,Geonames
27498,94,5581004,Y,"[""Malda"", ""Nawabganj""]",Malda-Nawabganj,Geonames
44876,95,5540122,Y,"[""Accra""]",Accra,Geonames
16217,96,5533881,Y,"[""Fukuoka"", ""Kitakyushu""]",Fukuoka-Kitakyushu,Geonames
28035,97,5500176,Y,"[""Fuzhou""]",Fuzhou,Geonames
294,98,5405076,Y,"[""Saint Petersburg""]",Saint Petersburg,Geonames
19518,99,5339489,Y,"[""Hefei""]",Hefei,Geonames
8241,100,5317396,Y,"[""Barcelona""]",Barcelona,Geonames
2603,101,5295312,Y,"[""Brussels"", ""Antwerpen""]",Brussels-Antwerpen,Geonames
43707,102,5287550,Y,"[""Colombo""]",Colombo,Geonames
15466,103,5251391,Y,"[""Kabul""]",Kabul,Geonames
13166,104,5240171,Y,"[""Mashhad""]",Mashhad,Geonames
5659,105,5215087,Y,"[""Harbin""]",Harbin,Geonames
14940,106,5193873,Y,"[""Busan""]",Busan,Geonames
24012,107,5181447,Y,"[""Lucknow""]",Lucknow,Geonames
9217,108,5147686,Y,"[""Ankara""]",Ankara,Geonames
31981,109,5135206,Y,"[""Jeddah""]",Jeddah,Geonames
1466,110,5023285,Y,"[""Sheffield"", ""Leeds"", ""Bradford"", ""Nottingham""]",Sheffield-Leeds-Bradford,Geonames
16714,111,4890082,Y,"[""Rawalpindi""]",Rawalpindi,Geonames
16299,112,4849933,Y,"[""Tijuana"", ""San Diego""]",Tijuana-San Diego,Geonames
51254,113,4841956,Y,"[""Belo Horizonte""]",Belo Horizonte,Geonames
11138,114,4837842,Y,"[""Taiyuan""]",Taiyuan,Geonames
45882,115,4822494,Y,"[""Medan""]",Medan,Geonames
25058,116,4821889,Y,"[""Kanpur""]",Kanpur,Geonames
8560,117,4791906,Y,"[""Tashkent""]",Tashkent,Geonames
53780,118,4703298,Y,"[""Melbourne""]",Melbourne,Geonames
38883,119,4697204,Y,"[""Kano""]",Kano,Geonames
26488,120,4690634,Y,"[""Dubai""]",Dubai,Geonames
53530,121,4673834,Y,"[""Sydney""]",Sydney,Geonames
16304,122,4649438,Y,"[""Phoenix""]",Phoenix,Geonames
31435,123,4635548,Y,"[""Chattogram""]",Chattogram,Geonames
46465,124,4620550,Y,"[""Kampala""]",Kampala,Geonames
34363,125,4586518,Y,"[""Santo Domingo""]",Santo Domingo,Geonames
23712,126,4564982,Y,"[""Jaipur""]",Jaipur,Geonames
45740,127,4556023,Y,"[""Yaounde""]",Yaounde,Geonames
45009,128,4544285,Y,"[""Port Harcourt""]",Port Harcourt,Geonames
53482,129,4514227,Y,"[""Cape Town""]",Cape Town,Geonames
43162,130,4508615,Y,"[""Kumasi""]",Kumasi,Geonames
24761,131,4506739,Y,"[""Luxor"", ""Qina""]",Luxor-Qina,Geonames
32770,132,4425782,Y,"[""Zapopan"", ""Guadalajara""]",Zapopan-Guadalajara,Geonames
16380,133,4424885,Y,"[""Casablanca""]",Casablanca,Geonames
40181,134,4409547,Y,"[""Coimbatore""]",Coimbatore,Geonames
17632,135,4370189,Y,"[""Tel Aviv"", ""Rishon LeTsiyyon"", ""Petah Tiqva"", ""Netanya"", ""Ashdod""]",Tel Aviv-Rishon LeTsiyyon-Petah Tiqva,Geonames
2192,136,4360822,Y,"[""Berlin""]",Berlin,Geonames
9028,137,4326874,Y,"[""Naples""]",Naples,Geonames
31850,138,4312403,Y,"[""Kaohsiung"", ""Tainan""]",Kaohsiung-Tainan,Geonames
15099,139,4221113,Y,"[""Atlanta""]",Atlanta,Geonames
29410,140,4123881,Y,"[""Taichung""]",Taichung,Geonames
11274,141,4075753,Y,"[""Dalian""]",Dalian,Geonames
40118,142,4055897,Y,"[""Kozhikode""]",Kozhikode,Geonames
21113,143,4048762,Y,"[""Al Ahmadi""]",Al Ahmadi,Geonames
26429,144,3984181,Y,"[""Monterrey"", ""Guadalupe""]",Monterrey-Guadalupe,Geonames
15802,145,3969753,Y,"[""Luoyang""]",Luoyang,Geonames
26956,146,3921173,Y,"[""Varanasi""]",Varanasi,Geonames
7547,147,3921162,Y,"[""Detroit""]",Detroit,Geonames
36825,148,3905808,Y,"[""Guatemala City"", ""Villa Nueva""]",Guatemala City-Villa Nueva,Geonames
49075,149,3904748,Y,"[""Recife""]",Recife,Geonames
46083,150,3904302,Y,"[""Mogadishu""]",Mogadishu,Geonames
16499,151,3900692,Y,"[""Damascus""]",Damascus,Geonames
6752,152,3898892,Y,"[""Changchun""]",Changchun,Geonames
27740,153,3878325,Y,"[""Kunming""]",Kunming,Geonames
23266,154,3875826,Y,"[""Nanchang""]",Nanchang,Geonames
23160,155,3875777,Y,"[""Changsha""]",Changsha,Geonames
7341,156,3860042,Y,"[""UEruemqi""]",UEruemqi,Geonames
15813,157,3855719,Y,"[""Xuchang""]",Xuchang,Geonames
48532,158,3774551,Y,"[""Bandar Lampung""]",Bandar Lampung,Geonames
31060,159,3767746,Y,"[""Indore""]",Indore,Geonames
45507,160,3745237,Y,"[""Douala""]",Douala,Geonames
5768,161,3734580,Y,"[""Montreal""]",Montreal,Geonames
38575,162,3685154,Y,"[""Bamako""]",Bamako,Geonames
31595,163,3680268,Y,"[""Nanning""]",Nanning,Geonames
53106,164,3651170,Y,"[""Porto Alegre""]",Porto Alegre,Geonames
14757,165,3635146,Y,"[""Jining""]",Jining,Geonames
49289,166,3596552,Y,"[""Cilacap"", ""Purwokerto""]",Cilacap-Purwokerto,Geonames
43293,167,3575626,Y,"[""Ibadan""]",Ibadan,Geonames
23410,168,3498894,Y,"[""Taizhou""]",Taizhou,Geonames
19012,169,3495212,Y,"[""Gujranwala""]",Gujranwala,Geonames
36914,170,3477198,Y,"[""Dakar""]",Dakar,Geonames
32265,171,3475382,Y,"[""Nagpur""]",Nagpur,Geonames
53150,172,3470160,Y,"[""Durban""]",Durban,Geonames
10801,173,3455690,Y,"[""Athens""]",Athens,Geonames
47669,174,3454849,Y,"[""Fortaleza""]",Fortaleza,Geonames
14824,175,3448419,Y,"[""Linyi""]",Linyi,Geonames
44168,176,3444824,Y,"[""Cotonou"", ""Abomey-Calavi""]",Cotonou-Abomey-Calavi,Geonames
24188,177,3434923,Y,"[""Kathmandu""]",Kathmandu,Geonames
29882,178,3399123,Y,"[""Asansol"", ""Kulti""]",Asansol-Kulti,Geonames
14787,179,3389690,Y,"[""Zaozhuang""]",Zaozhuang,Geonames
43813,180,3375974,Y,"[""Medellin""]",Medellin,Geonames
48766,181,3375650,Y,"[""Mbuji-Mayi""]",Mbuji-Mayi,Geonames
36388,182,3335596,Y,"[""Sanaa""]",Sanaa,Geonames
51333,183,3332022,Y,"[""Antananarivo""]",Antananarivo,Geonames
10512,184,3311133,Y,"[""Pyongyang""]",Pyongyang,Geonames
8250,185,3281329,Y,"[""Rome""]",Rome,Geonames
26115,186,3277143,Y,"[""Guiyang""]",Guiyang,Geonames
50243,187,3231750,Y,"[""Salvador""]",Salvador,Geonames
4206,188,3227258,Y,"[""Seattle""]",Seattle,Geonames
3564,189,3219842,Y,"[""Kyiv""]",Kyiv,Geonames
40514,190,3216244,Y,"[""Maracay"", ""Valencia""]",Maracay-Valencia,Geonames
49603,191,3210485,Y,"[""Jember""]",Jember,Geonames
33641,192,3172748,Y,"[""Puebla""]",Puebla,Geonames
50721,193,3163395,Y,"[""Lusaka""]",Lusaka,Geonames
46939,194,3159331,Y,"[""Guayaquil""]",Guayaquil,Geonames
52736,195,3142828,Y,"[""Maputo"", ""Matola""]",Maputo-Matola,Geonames
20004,196,3121956,Y,"[""Multan""]",Multan,Geonames
29820,197,3102174,Y,"[""Dhanbad""]",Dhanbad,Geonames
26873,198,3099355,Y,"[""Prayagraj""]",Prayagraj,Geonames
50670,199,3080267,Y,"[""Brasilia""]",Brasilia,Geonames
3301,200,3075041,Y,"[""Frankfurt am Main""]",Frankfurt am Main,Geonames
38635,201,3017372,Y,"[""Ouagadougou""]",Ouagadougou,Geonames
40523,202,3009277,Y,"[""Caracas""]",Caracas,Geonames
14587,203,3004520,Y,"[""Jiaozuo""]",Jiaozuo,Geonames
7610,204,2981374,Y,"[""Boston""]",Boston,Geonames
12295,205,2950612,Y,"[""Weifang""]",Weifang,Geonames
52457,206,2922729,Y,"[""Curitiba""]",Curitiba,Geonames
49240,207,2898273,Y,"[""Tasikmalaya""]",Tasikmalaya,Geonames
11571,208,2884931,Y,"[""Tunis""]",Tunis,Geonames
1913,209,2880219,Y,"[""Birmingham""]",Birmingham,Geonames
41315,210,2871134,Y,"[""Cebu City""]",Cebu City,Geonames
9336,211,2866315,Y,"[""Baku""]",Baku,Geonames
15540,212,2851539,Y,"[""Muzaffarabad""]",Muzaffarabad,Geonames
26531,213,2844123,Y,"[""Hyderabad""]",Hyderabad,Geonames
10808,214,2837929,Y,"[""Izmir""]",Izmir,Geonames
23835,215,2789053,Y,"[""Agra""]",Agra,Geonames
40425,216,2772129,Y,"[""San Jose""]",San Jose,Geonames
12954,217,2770414,Y,"[""Aleppo""]",Aleppo,Geonames
